freq,Freq(MHz),"s21_tx-0 att=53,p=4","s21_tx-0 att=0,p=4",s21_5,s21_6,s21_7,s21_8,s21_9,s21_10,s21_11,s21_12,s21_13,s21_14,s21_15,s21_16,S21_17,S21_18,S21_19,S21_20,S21_21,S21_22,S21_23,S21_24,S21_25,S21_26,S21_27,S21_28,S21_29,S21_30,S21_31,S21_32,S21_33,S21_34,S21_35,S21_36,S21_37,S21_38,S21_39,S21_40,S21_41,S21_42,S21_43,S21_44,S21_45,S21_46,S21_47,S21_48,S21_49,S21_50,S21_51,S21_52,S21_53,S21_54,S21_55,S21_56,S21_57,S21_58,S21_59,S21_60,S21_61,S21_62,S21_63,S21_64,S21_65,S21_66,S21_67,S21_68,S21_69,S21_70,S21_71,S21_72,S21_73,S21_74,S21_75,S21_76,S21_77,S21_78,S21_79,S21_80,S21_81,S21_82,S21_83,S21_84,S21_85,S21_86,S21_87,S21_88,S21_89,S21_90,S21_91,S21_92,S21_93,S21_94,S21_95,S21_96,S21_97,S21_98,S21_99,S21_100,S21_101,S21_102,S21_103,S21_104,S21_105,S21_106,S21_107,S21_108,S21_109,S21_110,S21_111,S21_112,S21_113,S21_114,S21_115,S21_116,S21_117,S21_118,S21_119,S21_120,S21_121,S21_122,S21_123,S21_124,S21_125,,
8000000000.00,8000.00,-6.37,11.76,11.75,11.75,11.36,11.49,11.62,11.43,11.68,11.76,11.58,11.53,11.60,11.51,11.61,11.68,11.79,11.57,11.59,11.62,11.71,11.75,11.70,11.78,11.85,11.92,11.90,12.21,12.01,11.95,12.25,12.15,12.22,12.26,12.24,12.38,12.45,12.22,12.28,12.22,12.33,12.30,12.18,12.15,12.13,11.98,11.95,11.91,11.87,11.83,11.76,11.61,11.63,11.68,11.79,11.63,11.40,11.43,11.62,11.56,11.50,11.43,11.79,11.84,11.88,11.47,11.55,11.59,11.50,11.51,11.81,11.71,11.68,11.75,11.74,11.72,11.59,11.77,11.73,11.83,11.80,11.87,11.86,11.87,11.94,11.91,11.89,12.08,12.10,11.91,12.26,12.11,12.13,12.10,12.05,12.25,12.33,12.52,12.15,12.31,12.15,12.28,12.16,12.14,12.23,12.12,11.94,11.98,11.73,11.91,11.66,11.72,11.80,11.73,11.55,11.44,11.68,11.53,11.40,11.38,11.41,11.79,11.71,12.52,11.36
8001000000.00,8001.00,-6.36,11.72,11.78,11.79,11.38,11.49,11.57,11.45,11.71,11.76,11.59,11.54,11.61,11.52,11.61,11.69,11.76,11.64,11.65,11.66,11.67,11.61,11.71,11.77,11.84,11.86,11.82,12.17,12.01,11.96,12.19,12.16,12.20,12.29,12.30,12.36,12.42,12.20,12.28,12.20,12.27,12.22,12.13,12.26,12.08,12.01,11.99,11.87,11.89,11.81,11.84,11.61,11.60,11.66,11.67,11.61,11.41,11.41,11.57,11.54,11.51,11.39,11.75,11.83,11.90,11.44,11.57,11.55,11.51,11.58,11.79,11.67,11.64,11.71,11.76,11.71,11.61,11.74,11.73,11.81,11.79,11.88,11.89,11.86,11.88,11.96,11.89,12.14,12.03,11.97,12.23,12.08,12.12,12.13,12.11,12.31,12.30,12.50,12.15,12.31,12.20,12.30,12.17,12.13,12.17,12.14,11.90,11.97,11.73,11.94,11.65,11.75,11.83,11.68,11.58,11.46,11.67,11.56,11.39,11.35,11.39,11.79,11.68,,
8002000000.00,8002.00,-6.41,11.74,11.79,11.79,11.37,11.46,11.60,11.46,11.69,11.71,11.63,11.50,11.59,11.52,11.61,11.62,11.78,11.56,11.71,11.65,11.66,11.68,11.72,11.79,11.87,11.85,11.81,12.22,12.05,11.98,12.19,12.20,12.17,12.25,12.26,12.37,12.38,12.23,12.28,12.19,12.27,12.22,12.13,12.21,12.07,11.94,11.98,11.87,11.86,11.81,11.80,11.55,11.62,11.64,11.72,11.59,11.41,11.35,11.57,11.64,11.49,11.45,11.78,11.83,11.87,11.45,11.58,11.55,11.50,11.56,11.84,11.70,11.64,11.78,11.76,11.75,11.64,11.70,11.70,11.78,11.78,11.86,11.85,11.82,11.84,11.94,11.89,12.13,12.04,11.99,12.22,12.17,12.13,12.11,12.09,12.28,12.31,12.50,12.20,12.29,12.21,12.30,12.18,12.13,12.17,12.09,11.97,12.01,11.70,11.96,11.65,11.80,11.85,11.75,11.60,11.48,11.72,11.51,11.41,11.34,11.38,11.79,11.78,,
8003000000.00,8003.00,-6.38,11.73,11.78,11.81,11.39,11.46,11.60,11.47,11.70,11.74,11.58,11.53,11.60,11.52,11.64,11.72,11.76,11.64,11.67,11.68,11.78,11.65,11.67,11.75,11.87,11.97,11.86,12.19,12.03,11.93,12.20,12.17,12.25,12.28,12.31,12.37,12.43,12.21,12.27,12.27,12.29,12.26,12.14,12.18,12.05,12.00,11.93,11.88,11.88,11.76,11.82,11.64,11.59,11.66,11.72,11.62,11.38,11.38,11.61,11.55,11.51,11.48,11.79,11.82,11.88,11.38,11.62,11.59,11.51,11.60,11.78,11.70,11.63,11.78,11.78,11.72,11.61,11.72,11.74,11.79,11.82,11.86,11.86,11.88,11.85,11.97,11.84,12.15,12.07,11.97,12.21,12.13,12.15,12.12,12.11,12.31,12.33,12.48,12.23,12.28,12.23,12.28,12.12,12.15,12.21,12.04,11.95,12.01,11.69,11.92,11.66,11.83,11.80,11.72,11.56,11.49,11.74,11.53,11.48,11.36,11.42,11.78,11.74,,
8004000000.00,8004.00,-6.51,11.72,11.78,11.78,11.41,11.50,11.59,11.49,11.69,11.77,11.57,11.56,11.65,11.58,11.64,11.65,11.78,11.66,11.68,11.66,11.73,11.61,11.73,11.79,11.81,11.89,11.85,12.21,12.07,11.98,12.21,12.19,12.24,12.33,12.29,12.42,12.40,12.26,12.29,12.28,12.32,12.22,12.15,12.26,12.07,11.94,12.02,11.87,11.89,11.78,11.75,11.56,11.60,11.62,11.72,11.61,11.39,11.36,11.65,11.55,11.56,11.44,11.78,11.84,11.84,11.46,11.58,11.63,11.49,11.51,11.76,11.73,11.67,11.74,11.80,11.71,11.59,11.74,11.73,11.84,11.77,11.90,11.90,11.88,11.88,11.93,11.90,12.10,12.00,11.97,12.22,12.15,12.17,12.18,12.06,12.31,12.33,12.46,12.18,12.36,12.23,12.28,12.21,12.16,12.16,12.10,11.93,11.94,11.68,11.97,11.66,11.80,11.85,11.74,11.53,11.48,11.75,11.55,11.44,11.41,11.40,11.83,11.77,,
8005000000.00,8005.00,-6.28,11.72,11.79,11.78,11.36,11.50,11.60,11.44,11.65,11.74,11.58,11.55,11.54,11.51,11.59,11.70,11.75,11.59,11.72,11.66,11.69,11.69,11.75,11.85,11.83,11.93,11.85,12.26,12.07,11.98,12.19,12.19,12.26,12.24,12.29,12.42,12.47,12.24,12.30,12.23,12.30,12.25,12.13,12.20,12.06,11.94,11.98,11.92,11.89,11.82,11.87,11.57,11.61,11.69,11.71,11.63,11.42,11.38,11.64,11.53,11.50,11.45,11.80,11.87,11.88,11.42,11.53,11.60,11.52,11.54,11.81,11.73,11.63,11.82,11.78,11.76,11.60,11.71,11.75,11.83,11.84,11.87,11.85,11.84,11.90,11.98,11.86,12.12,12.09,11.96,12.24,12.16,12.12,12.11,12.07,12.29,12.31,12.53,12.16,12.27,12.23,12.33,12.17,12.14,12.16,12.12,11.93,11.95,11.70,11.92,11.63,11.82,11.84,11.72,11.50,11.48,11.75,11.54,11.45,11.41,11.39,11.75,11.72,,
8006000000.00,8006.00,-6.38,11.73,11.79,11.78,11.41,11.44,11.59,11.47,11.69,11.75,11.61,11.59,11.61,11.54,11.56,11.67,11.78,11.64,11.65,11.60,11.71,11.70,11.67,11.81,11.85,11.93,11.85,12.19,12.03,11.91,12.18,12.23,12.23,12.27,12.31,12.41,12.44,12.22,12.27,12.20,12.33,12.26,12.16,12.22,12.10,11.94,11.93,11.90,11.85,11.84,11.77,11.61,11.65,11.68,11.74,11.61,11.43,11.38,11.59,11.58,11.47,11.44,11.83,11.81,11.88,11.48,11.58,11.60,11.50,11.57,11.81,11.70,11.66,11.79,11.77,11.74,11.57,11.70,11.73,11.82,11.78,11.86,11.85,11.89,11.89,11.96,11.88,12.17,12.05,11.94,12.24,12.15,12.11,12.18,12.09,12.26,12.34,12.50,12.17,12.30,12.20,12.33,12.16,12.14,12.16,12.09,11.97,11.96,11.72,11.94,11.66,11.79,11.86,11.72,11.51,11.53,11.74,11.50,11.48,11.44,11.42,11.82,11.73,,
8007000000.00,8007.00,-6.32,11.75,11.78,11.80,11.37,11.50,11.59,11.48,11.70,11.76,11.64,11.53,11.59,11.55,11.66,11.67,11.76,11.65,11.67,11.70,11.72,11.70,11.68,11.81,11.81,11.93,11.91,12.24,12.04,11.98,12.24,12.19,12.26,12.26,12.28,12.36,12.44,12.25,12.28,12.27,12.31,12.32,12.11,12.20,12.09,11.98,11.96,11.93,11.90,11.77,11.81,11.58,11.67,11.66,11.74,11.65,11.50,11.41,11.66,11.56,11.54,11.41,11.83,11.83,11.87,11.47,11.61,11.61,11.51,11.58,11.77,11.72,11.66,11.80,11.77,11.74,11.63,11.75,11.77,11.82,11.76,11.86,11.87,11.85,11.90,11.97,11.86,12.15,12.02,11.93,12.19,12.16,12.12,12.12,12.09,12.30,12.30,12.53,12.15,12.31,12.18,12.33,12.21,12.12,12.21,12.07,11.93,11.90,11.72,11.88,11.63,11.75,11.80,11.77,11.59,11.51,11.74,11.50,11.45,11.37,11.44,11.80,11.72,,
8008000000.00,8008.00,-6.42,11.77,11.74,11.81,11.35,11.48,11.58,11.51,11.68,11.74,11.53,11.53,11.61,11.56,11.62,11.73,11.79,11.63,11.64,11.67,11.70,11.67,11.74,11.84,11.83,11.89,11.85,12.25,12.04,11.97,12.25,12.18,12.29,12.28,12.28,12.37,12.48,12.20,12.26,12.23,12.29,12.27,12.12,12.17,12.11,11.97,12.04,11.91,11.85,11.77,11.83,11.56,11.63,11.70,11.72,11.66,11.39,11.43,11.64,11.56,11.50,11.44,11.82,11.80,11.90,11.43,11.54,11.57,11.51,11.58,11.79,11.72,11.66,11.75,11.78,11.70,11.69,11.75,11.76,11.84,11.86,11.90,11.88,11.87,11.93,11.99,11.89,12.15,12.01,11.93,12.22,12.16,12.15,12.15,12.09,12.32,12.31,12.55,12.17,12.34,12.23,12.30,12.17,12.14,12.19,12.10,11.99,11.99,11.72,11.93,11.62,11.81,11.81,11.71,11.56,11.53,11.71,11.53,11.47,11.39,11.40,11.74,11.73,,
8009000000.00,8009.00,-6.36,11.79,11.79,11.78,11.36,11.49,11.64,11.44,11.69,11.72,11.59,11.55,11.60,11.56,11.61,11.73,11.85,11.61,11.60,11.72,11.74,11.70,11.70,11.77,11.87,11.89,11.87,12.23,11.97,12.04,12.24,12.21,12.26,12.29,12.29,12.40,12.41,12.23,12.26,12.20,12.29,12.25,12.18,12.20,12.07,11.99,11.94,11.93,11.89,11.84,11.83,11.63,11.61,11.68,11.74,11.64,11.43,11.40,11.60,11.54,11.58,11.42,11.82,11.82,11.86,11.43,11.61,11.60,11.51,11.58,11.81,11.72,11.65,11.78,11.79,11.73,11.66,11.67,11.77,11.83,11.84,11.84,11.82,11.84,11.94,11.91,11.87,12.10,12.04,11.93,12.22,12.11,12.16,12.17,12.11,12.25,12.26,12.44,12.14,12.31,12.22,12.33,12.15,12.15,12.23,12.10,11.97,11.98,11.73,11.94,11.65,11.74,11.81,11.77,11.55,11.48,11.73,11.46,11.49,11.44,11.42,11.77,11.73,,
8010000000.00,8010.00,-6.36,11.76,11.76,11.79,11.41,11.47,11.60,11.52,11.62,11.75,11.57,11.51,11.59,11.51,11.62,11.72,11.79,11.61,11.64,11.68,11.68,11.68,11.75,11.81,11.83,11.90,11.91,12.29,12.04,11.98,12.25,12.20,12.26,12.27,12.30,12.33,12.44,12.27,12.28,12.19,12.26,12.27,12.14,12.20,12.12,11.99,11.98,11.93,11.85,11.77,11.82,11.59,11.59,11.67,11.75,11.65,11.44,11.44,11.58,11.54,11.55,11.44,11.82,11.83,11.89,11.47,11.56,11.60,11.55,11.56,11.83,11.69,11.67,11.76,11.78,11.74,11.67,11.73,11.79,11.82,11.77,11.87,11.82,11.88,11.94,11.98,11.92,12.10,12.08,11.95,12.17,12.18,12.19,12.17,12.10,12.30,12.32,12.54,12.15,12.30,12.24,12.31,12.15,12.14,12.21,12.14,11.98,12.03,11.71,11.92,11.65,11.75,11.84,11.74,11.58,11.52,11.71,11.53,11.49,11.35,11.39,11.74,11.77,,
8011000000.00,8011.00,-6.32,11.78,11.80,11.81,11.38,11.46,11.55,11.43,11.68,11.76,11.61,11.56,11.64,11.49,11.62,11.67,11.80,11.61,11.68,11.61,11.74,11.69,11.76,11.76,11.84,11.93,11.84,12.24,12.04,11.98,12.22,12.21,12.20,12.29,12.30,12.41,12.46,12.28,12.27,12.26,12.31,12.24,12.14,12.18,12.10,11.97,11.96,11.89,11.92,11.80,11.86,11.56,11.67,11.69,11.75,11.63,11.50,11.40,11.63,11.58,11.50,11.42,11.77,11.82,11.87,11.48,11.58,11.62,11.55,11.51,11.85,11.76,11.68,11.76,11.82,11.78,11.66,11.78,11.74,11.87,11.80,11.90,11.88,11.85,11.87,11.99,11.84,12.12,12.02,11.92,12.23,12.17,12.14,12.15,12.12,12.30,12.29,12.52,12.16,12.35,12.19,12.34,12.12,12.15,12.18,12.11,11.94,11.95,11.74,11.90,11.71,11.82,11.89,11.74,11.57,11.52,11.74,11.55,11.48,11.39,11.44,11.76,11.73,,
8012000000.00,8012.00,-6.37,11.77,11.78,11.77,11.40,11.51,11.60,11.48,11.71,11.74,11.62,11.57,11.57,11.55,11.64,11.68,11.82,11.65,11.67,11.64,11.69,11.68,11.69,11.81,11.83,11.89,11.84,12.25,12.02,11.98,12.22,12.20,12.20,12.26,12.27,12.39,12.38,12.21,12.29,12.23,12.29,12.28,12.16,12.19,12.11,12.00,11.98,11.94,11.85,11.85,11.81,11.65,11.61,11.65,11.70,11.68,11.44,11.40,11.63,11.57,11.49,11.43,11.79,11.84,11.90,11.48,11.57,11.60,11.51,11.54,11.85,11.69,11.69,11.75,11.73,11.71,11.65,11.80,11.72,11.86,11.76,11.87,11.89,11.90,11.94,11.96,11.88,12.19,12.05,11.88,12.21,12.17,12.12,12.16,12.02,12.28,12.33,12.44,12.18,12.29,12.25,12.33,12.21,12.17,12.20,12.06,11.95,11.99,11.73,11.92,11.67,11.73,11.83,11.76,11.59,11.50,11.71,11.50,11.46,11.38,11.38,11.78,11.72,,
